name,location,cuisine,cost,rating,rest_type
vintage spoon,"area_0, mumbai","chinese, north indian",800,4.2,casual dining
the great diner,"area_1, mumbai","north indian, chinese",800,3.4,restaurant
tasty bistro,"area_2, delhi","italian, chinese",1500,3.9,quick bites
green dragon,"area_3, mumbai","continental, thai",3000,2.9,restaurant
green diner,"area_4, mumbai","american, continental",300,3.7,casual dining
red kitchen,"area_5, bangalore","south indian, american",500,3.5,dessert parlor
tasty plate,"area_6, delhi","north indian, japanese",400,3.2,pub
blue garden,"area_7, bangalore","continental, south indian",1200,3.4,dessert parlor
green spoon,"area_8, delhi","japanese, japanese",1500,4.7,fine dining
tasty dragon,"area_9, mumbai","italian, thai",5000,4.3,dessert parlor
green house,"area_10, bangalore","mexican, north indian",400,2.6,quick bites
urban lounge,"area_11, bangalore","south indian, south indian",500,3.2,hotel
golden garden,"area_12, mumbai","mexican, south indian",5000,2.6,restaurant
blue lounge,"area_13, delhi","mexican, mexican",1200,4.1,quick bites
tasty dragon,"area_14, mumbai","american, mexican",500,3.1,casual dining
green dragon,"area_15, mumbai","mexican, american",5000,2.8,casual dining
the great spoon,"area_16, bangalore","japanese, american",400,3.7,pub
the great garden,"area_17, bangalore","american, mexican",2000,3.9,cafe
spicy kitchen,"area_18, bangalore","continental, south indian",400,3.7,dessert parlor
urban dragon,"area_19, delhi","american, american",400,2.6,restaurant
spicy dragon,"area_20, mumbai","american, mexican",1500,4.0,cafe
red bistro,"area_21, delhi","mexican, north indian",300,3.2,hotel
urban dragon,"area_22, delhi","italian, chinese",2000,4.7,dessert parlor
vintage lounge,"area_23, bangalore","thai, american",500,2.5,quick bites
tasty house,"area_24, mumbai","chinese, mexican",800,4.6,cafe
blue lounge,"area_25, mumbai","chinese, thai",500,4.8,pub
blue bistro,"area_26, bangalore","continental, american",3000,4.5,quick bites
urban garden,"area_27, delhi","italian, thai",1200,2.5,restaurant
urban bistro,"area_28, delhi","thai, continental",5000,2.5,hotel
golden plate,"area_29, bangalore","chinese, mexican",800,3.5,dessert parlor
urban lounge,"area_30, bangalore","italian, mexican",400,3.7,quick bites
red kitchen,"area_31, bangalore","north indian, thai",400,4.8,quick bites
tasty garden,"area_32, mumbai","mexican, chinese",200,4.6,casual dining
royal house,"area_33, bangalore","north indian, south indian",500,2.8,cafe
red plate,"area_34, mumbai","american, italian",5000,4.2,fine dining
blue diner,"area_35, delhi","mexican, japanese",3000,2.9,hotel
green dragon,"area_36, bangalore","north indian, american",500,4.4,dessert parlor
tasty house,"area_37, delhi","chinese, thai",200,3.0,restaurant
tasty spoon,"area_38, delhi","continental, south indian",3000,3.4,hotel
